Title,Rating,Calories,Protein,Fat,Sodium,Price
Chicken and Artichoke Stew , 5.0, 1383.0, 92.0, 109.0, 184.0, 25.0
Garlic Bruschetta , 3.75, 201.0, 4.0, 11.0, 210.0, 98.0
Rice with Fennel and Golden Raisins , 4.375, 336.0, 5.0, 11.0, 46.0, 13.0
Braised Lamb Shanks with Artichokes , 3.75, 1196.0, 80.0, 92.0, 359.0, 80.0
Green Salad with Caviar and Smoked Salmon , 2.5, 221.0, 12.0, 18.0, 509.0, 31.0
Bok Choy with Fried Shallots , 4.375, 169.0, 2.0, 16.0, 249.0, 92.0
Mustard-Roasted Chicken Legs on Arugula , 3.75, 593.0, 17.0, 25.0, 1385.0, 71.0
Chocolate Lovers' Butterscotch Chiffon Tart , 5.0, 562.0, 7.0, 28.0, 162.0, 55.0
Roasted Salmon with Horseradish Crème Fraîche , 4.375, 609.0, 35.0, 44.0, 1475.0, 37.0
Pinon , 5.0, 798.0, 78.0, 49.0, 998.0, 18.0
Olive Focaccia with Pancetta and Onion Topping , 4.375, 170.0, 6.0, 12.0, 514.0, 12.0
Spaghetti with Fresh Tomato and Herbs , 0.0, 683.0, 48.0, 46.0, 439.0, 33.0
Fresh Pineapple and Rum Punch , 2.5, 269.0, 1.0, 0.0, 10.0, 56.0
Pan Bagnat , 3.75, 638.0, 6.0, 48.0, 114.0, 82.0
Smoked Salmon Pasta Verde , 3.125, 517.0, 20.0, 11.0, 230.0, 10.0
Vegetarian Mushroom Gravy , 2.5, 138.0, 4.0, 7.0, 1120.0, 69.0
Orange-Flower Pavlovas with Strawberries , 4.375, 181.0, 2.0, 6.0, 26.0, 45.0
Lumpia Wrappers , 5.0, 65.0, 2.0, 1.0, 8.0, 56.0
Bourbon Whipped Cream , 3.75, 115.0, 1.0, 11.0, 11.0, 92.0
Escarole and Bacon Crostini with Mostarda , 0.0, 709.0, 99.0, 24.0, 1854.0, 34.0
Smoked Ham with Sweet Country Mustard Sauce , 4.375, 286.0, 25.0, 16.0, 1658.0, 16.0
Lemon-Thyme Cranberry Sauce , 3.125, 150.0, 0.0, 0.0, 29.0, 96.0
Barbecue Spice-Brined Grilled Turkey , 3.75, 751.0, 41.0, 26.0, 1564.0, 30.0
No-Bake Apple Ice Cream Pie , 4.375, 481.0, 5.0, 21.0, 311.0, 94.0
Chile-Marinated Pork Sandwiches on Cemita Rolls , 4.375, 825.0, 30.0, 52.0, 1212.0, 90.0
Endive and Arugula Salad with Pickled Onions and Blue Cheese , 4.375, 260.0, 7.0, 18.0, 293.0, 25.0
Two-Bean and Barley Salad with Pine Nuts , 4.375, 909.0, 27.0, 64.0, 1646.0, 41.0
Island Rum Punch , 5.0, 176.0, 1.0, 0.0, 5.0, 60.0
Crispy Potato Galette , 3.75, 303.0, 8.0, 17.0, 134.0, 11.0
Strawberry Compote , 2.5, 46.0, 1.0, 0.0, 1.0, 49.0
Lemon Sorbetto with Watermelon and Anisette , 3.75, 236.0, 2.0, 1.0, 10.0, 46.0
Fig and Fennel Bread , 4.375, 266.0, 8.0, 1.0, 685.0, 51.0
Roasted Zucchini and Yogurt Spread , 3.75, 182.0, 5.0, 12.0, 897.0, 20.0
Zucchini-Pecan Cake with Cream Cheese Frosting , 4.375, 453.0, 6.0, 31.0, 315.0, 16.0
Seafood Salad with Collard Greens Slaw , 3.75, 327.0, 37.0, 12.0, 1368.0, 86.0
White Pepper Crème Brûlée with Fig and Prune Compote , 4.375, 961.0, 9.0, 45.0, 601.0, 17.0
Chicken Satay Bites , 3.75, 37.0, 2.0, 2.0, 34.0, 35.0
Smothered Grilled Pork Chops , 5.0, 759.0, 45.0, 54.0, 1298.0, 64.0
Roast Chicken and Mango Salad with Yogurt , 4.375, 480.0, 59.0, 20.0, 223.0, 74.0
Ginger Crème Anglaise , 3.75, 147.0, 4.0, 10.0, 31.0, 81.0
Simple Lemon Dressing , 0.0, 181.0, 0.0, 20.0, 269.0, 19.0
Sea Bass with Onion and Cumin Sauce , 3.125, 319.0, 34.0, 14.0, 126.0, 92.0
Kung Pao Brussels Sprouts , 5.0, 272.0, 10.0, 17.0, 1424.0, 25.0
Grilled Halibut with Lima Bean and Roasted Tomato Sauce , 4.375, 397.0, 43.0, 8.0, 523.0, 44.0
Pepper Monkey Lamb Meatballs , 3.125, 648.0, 20.0, 24.0, 702.0, 93.0
Cowboy Steaks in a Skillet , 3.75, 716.0, 32.0, 24.0, 970.0, 56.0
Jalapeño Popper Fritters with Tomato Salsa , 4.375, 760.0, 71.0, 40.0, 1405.0, 65.0
Chicken and Vegetable Sauté Over Herbed Polenta Triangles , 4.375, 472.0, 32.0, 27.0, 110.0, 25.0
Ginger-Cashew Chicken , 3.75, 403.0, 40.0, 20.0, 868.0, 26.0
Arugula Salad with Heirloom Tomatoes and Red Onion , 2.5, 24.0, 1.0, 0.0, 12.0, 21.0
Chicken Breasts with Tomatoes and Capers , 3.75, 279.0, 33.0, 10.0, 886.0, 47.0
Lamb Chops with Feta and Banyuls-Cherry Sauce , 4.375, 1027.0, 38.0, 44.0, 2090.0, 99.0
Roast Pork Lo Mein , 1.875, 552.0, 18.0, 26.0, 1325.0, 38.0
Beef Tenderloin in Herbed Salt Crust , 3.75, 469.0, 34.0, 36.0, 45240.0, 75.0
Candied Walnut Charoset , 4.375, 422.0, 0.0, 45.0, 0.0, 81.0
Sea Bass with Parsley Purée , 1.875, 303.0, 32.0, 17.0, 133.0, 21.0
Braised Pork Loin with Prunes , 3.75, 659.0, 29.0, 55.0, 1190.0, 11.0
Cream Cheese Pastry Dough , 5.0, 182.0, 3.0, 14.0, 199.0, 79.0
Caponatina Toasts , 3.125, 176.0, 0.0, 19.0, 68.0, 55.0
Chocolate Truffle Linzer Heart , 4.375, 601.0, 17.0, 27.0, 1112.0, 40.0
Crispy Potato Galette , 3.75, 303.0, 8.0, 17.0, 134.0, 18.0
Peach Lattice Pie With Bourbon Caramel , 3.125, 5828.0, 84.0, 422.0, 1248.0, 53.0
Bruschette with Chickpea Purée and Arugula , 4.375, 283.0, 9.0, 12.0, 563.0, 22.0
Spaghetti with Lobster and Mussels , 4.375, 279.0, 29.0, 2.0, 594.0, 89.0
Spanish-Style Fried Chicken With Grilled Avocado , 3.75, 1925.0, 238.0, 72.0, 5347.0, 85.0
Red Chile Salsa , 3.75, 168.0, 3.0, 7.0, 11.0, 13.0
Hungarian Blintz Loaf (Palacsinta Felfujt) , 3.125, 385.0, 11.0, 28.0, 310.0, 10.0
White Bean Purée with Garlic Vinaigrette and Croutes , 3.125, 277.0, 10.0, 14.0, 68.0, 82.0
Chile-Infused Aperol , 0.0, 73.0, 0.0, 0.0, 5.0, 45.0
Striped Bass in Agrodolce Sauce , 4.375, 305.0, 7.0, 14.0, 546.0, 19.0
Maple Custard Cups , 4.375, 193.0, 5.0, 12.0, 159.0, 76.0
Grilled Bananas with Rum Ice Cream and Mexican Hot Chocolate Sauce , 3.75, 975.0, 45.0, 43.0, 2209.0, 52.0
Whole Grilled Japanese Eggplant with Lemon and Soy Sauce , 2.5, 139.0, 5.0, 3.0, 449.0, 65.0
Linguine alla Carbonara , 4.375, 540.0, 10.0, 36.0, 972.0, 50.0
Brandied Whipped Cream , 5.0, 65.0, 0.0, 6.0, 6.0, 72.0
Bok Choy with Beef , 4.375, 855.0, 17.0, 70.0, 827.0, 78.0
Berry Cobbler , 4.375, 463.0, 5.0, 18.0, 410.0, 53.0
Baked Herb-Crusted Chicken Breasts , 3.75, 211.0, 7.0, 11.0, 364.0, 40.0
Spice-Crusted Ham with Maple Mustard Sauce , 4.375, 1068.0, 50.0, 93.0, 560.0, 54.0
Herb Salad Spring Rolls with Spicy Peanut Sauce , 4.375, 224.0, 8.0, 3.0, 377.0, 52.0
Blue Cheese Dressing , 3.75, 238.0, 8.0, 20.0, 521.0, 87.0
Paella-Style Shellfish Pasta , 0.0, 1740.0, 159.0, 84.0, 1275.0, 83.0
Frozen Peach and Amaretti Souffles , 4.375, 417.0, 5.0, 11.0, 43.0, 81.0
Sour Cherry Compote , 3.75, 150.0, 1.0, 0.0, 2.0, 100.0
Two-Bean Salad with Balsamic Vinaigrette , 4.375, 352.0, 14.0, 13.0, 377.0, 69.0
Chestnut and Sausage Stuffing , 4.375, 712.0, 51.0, 40.0, 3291.0, 21.0
Pasta in Almond Garlic Sauce , 3.75, 464.0, 17.0, 22.0, 180.0, 76.0
Chipotle-Coffee Steak Salad With Grilled Corn and Tomatoes , 4.375, 566.0, 45.0, 15.0, 270.0, 40.0
Peppery Pasta Carbonara with Poached Egg , 3.75, 792.0, 58.0, 51.0, 2000.0, 61.0
Vodka and Watermelon Cooler , 4.375, 80.0, 0.0, 0.0, 1.0, 18.0
Marsala and Dried-Fig Crostata , 4.375, 480.0, 6.0, 22.0, 101.0, 61.0
Curried Pineapple Chutney , 3.75, 276.0, 2.0, 9.0, 12.0, 88.0
Tropical Fruit Smoothie , 3.75, 189.0, 8.0, 1.0, 99.0, 42.0
Butternut Squash Chowder with Pears and Ginger , 3.75, 227.0, 3.0, 9.0, 438.0, 18.0
Black-Eyed Pea and Pumpkin Salad , 3.75, 189.0, 2.0, 14.0, 306.0, 74.0
Spicy Dill Pickles , 4.375, 180.0, 5.0, 1.0, 1456.0, 63.0
Marsala and Mascarpone Mousse with Pound Cake and Berries , 4.375, 2137.0, 59.0, 199.0, 2373.0, 95.0
Basque Tomato Sauce , 4.375, 104.0, 4.0, 6.0, 357.0, 47.0
Brined Cucumber and Radish Salad , 3.125, 73.0, 2.0, 4.0, 4580.0, 26.0
Rustic Rub , 3.75, 148.0, 7.0, 3.0, 254.0, 39.0
Carrot Soup with Sesame Seeds and Chives , 4.375, 534.0, 16.0, 34.0, 526.0, 10.0
Three-Bean Salad with Olives , 4.375, 157.0, 3.0, 11.0, 119.0, 39.0
Roast Chicken with Rosemary-Garlic Paste , 5.0, 936.0, 15.0, 76.0, 802.0, 53.0
Classic Escargots à la Bourguignonne , 4.375, 168.0, 6.0, 16.0, 26.0, 47.0
Beef and Avocado Fajitas , 3.75, 948.0, 43.0, 58.0, 232.0, 33.0
Easy-Does-It Granola , 4.375, 319.0, 8.0, 17.0, 56.0, 83.0
Curried Ground Shrimp and Noodles , 4.375, 575.0, 37.0, 33.0, 798.0, 84.0
Blueberry Lemon Pound Cake , 4.375, 283.0, 4.0, 16.0, 191.0, 95.0
Cucumber Avocado Soup , 3.125, 114.0, 3.0, 8.0, 70.0, 72.0
Citrus-Sage Roast Turkey with Gravy: Large Crowd , 5.0, 1364.0, 176.0, 64.0, 1333.0, 23.0
Tri-Tip With Chimichurri , 4.375, 497.0, 32.0, 38.0, 729.0, 69.0
Fried Sage Leaves , 4.375, 440.0, 0.0, 49.0, 0.0, 38.0
Deep Sea , 0.0, 138.0, 0.0, 0.0, 23.0, 20.0
Baby Carrot Confit with Orange Juice and Cumin , 3.75, 211.0, 3.0, 7.0, 209.0, 96.0
Mexican Chocolate Tart with Cinnamon-Spiced Pecans , 5.0, 618.0, 21.0, 27.0, 1396.0, 20.0
Walnut Bread , 4.375, 294.0, 7.0, 12.0, 350.0, 42.0
Mussels with Garlic and Fines Herbes , 3.75, 444.0, 42.0, 14.0, 984.0, 36.0
Butter Mandu (Butter Dumplings) , 4.375, 1433.0, 9.0, 82.0, 103.0, 72.0
Grilled Pork Chops with Sweet Lemongrass Marinade , 5.0, 458.0, 43.0, 18.0, 1278.0, 72.0
Hannah's Peanut Butter and White Chocolate Candies , 4.375, 83.0, 1.0, 6.0, 7.0, 31.0
Strawberry Basket Cake , 4.375, 342.0, 5.0, 20.0, 310.0, 31.0
Yorkshire Puddings , 3.75, 195.0, 10.0, 6.0, 103.0, 83.0
Chocolate Glaze , 5.0, 228.0, 2.0, 16.0, 13.0, 56.0
Roasted Peperonata , 5.0, 100.0, 2.0, 5.0, 97.0, 25.0
Berry Tart with Mascarpone Cream , 4.375, 267.0, 3.0, 16.0, 146.0, 100.0
Spicy Lemon and Paprika Aïoli , 4.375, 309.0, 0.0, 33.0, 274.0, 44.0
Rigatoni with Braised Lamb Ragù , 4.375, 1146.0, 58.0, 54.0, 1690.0, 58.0
Chimichurri Sauce , 3.75, 392.0, 2.0, 41.0, 35.0, 30.0
Cherry-Almond Crisp , 4.375, 417.0, 6.0, 11.0, 43.0, 52.0
Cucumber-Daikon Relish , 3.75, 113.0, 1.0, 0.0, 654.0, 86.0
Coffee-Toffee Crunch Torte , 4.375, 575.0, 13.0, 23.0, 1924.0, 76.0
Bacon Scallion Hush Puppies , 3.125, 551.0, 2.0, 58.0, 150.0, 29.0
Cranberry Coconut Layer Cake , 5.0, 783.0, 98.0, 40.0, 421.0, 36.0
Banana Clafouti , 3.75, 426.0, 10.0, 13.0, 399.0, 88.0
Horseradish-Crusted Salmon with Beets , 3.75, 813.0, 33.0, 52.0, 1916.0, 63.0
Leafy No-Lettuce Salad , 5.0, 224.0, 11.0, 16.0, 343.0, 10.0
Wild Hamachi Sashimi with Coconut-Green Curry Vinaigrette and Ginger , 3.125, 334.0, 8.0, 31.0, 210.0, 100.0
Chocolate-Covered Fruitcake Balls , 3.125, 40.0, 0.0, 2.0, 1.0, 51.0
Buttery Pie Crust , 3.75, 1503.0, 54.0, 105.0, 287.0, 11.0
Lemon Chicken and Roasted Pepper Sandwiches , 4.375, 563.0, 75.0, 23.0, 656.0, 30.0
Passover Powdered Sugar , 0.0, 131.0, 0.0, 0.0, 0.0, 44.0
Turkish Lamb Burgers , 3.75, 615.0, 23.0, 18.0, 506.0, 65.0
Chili con Carne with Chili Cheddar Shortcakes , 5.0, 851.0, 51.0, 36.0, 1384.0, 39.0
Beets with Garlic-Walnut Sauce , 4.375, 421.0, 8.0, 24.0, 373.0, 90.0
Sauteed Chicken with Tomatoes and Cilantro , 4.375, 963.0, 41.0, 71.0, 1297.0, 21.0
Spaghetti Lemoncello , 3.125, 427.0, 13.0, 12.0, 93.0, 10.0
Bacon-Wrapped Beef Tenderloin with Herb Stuffing , 4.375, 1180.0, 95.0, 56.0, 1664.0, 46.0
Cheddar Cornmeal Scones , 4.375, 197.0, 5.0, 9.0, 315.0, 100.0
Crab-Boil Spices , 4.375, 93.0, 4.0, 5.0, 11298.0, 91.0
Mashed Potatoes with Cilantro and Roasted Chilies , 4.375, 272.0, 6.0, 9.0, 25.0, 48.0
Black Pepper-Crusted Standing Rib Roast au Jus , 4.375, 1810.0, 81.0, 160.0, 550.0, 12.0
Roasted Sweet Potato Purée with Lime , 3.75, 124.0, 2.0, 0.0, 78.0, 87.0
Grilled Green Bean Salad with Red Onions and Tomatoes , 4.375, 196.0, 3.0, 15.0, 12.0, 67.0
Grilled Spiced Lamb Chops with Cucumber-Mint Sauce , 4.375, 1112.0, 68.0, 61.0, 337.0, 49.0
Fresh Tomato Sauce , 3.125, 139.0, 1.0, 14.0, 296.0, 78.0
Chilled Zucchini Soup with Lemon-Cumin Shrimp and Cilantro Cream , 4.375, 323.0, 24.0, 15.0, 551.0, 69.0
Mushroom-Shallot Quiche , 4.375, 386.0, 10.0, 26.0, 509.0, 19.0
Chipotle Aïoli , 5.0, 272.0, 0.0, 30.0, 235.0, 80.0
Cucumber-Dill Sauce , 4.375, 195.0, 3.0, 18.0, 633.0, 100.0
Spicy Spinach and Goat Cheese Pizzas , 3.75, 853.0, 41.0, 56.0, 243.0, 76.0
Hawaiian I , 0.0, 138.0, 3.0, 0.0, 45.0, 14.0
Asian Bow-Tie Pasta Salad with Shrimp and Vegetables , 4.375, 487.0, 19.0, 22.0, 858.0, 33.0
Barnum , 5.0, 158.0, 0.0, 0.0, 1.0, 29.0
Cucumber and Tomato Tzatziki , 4.375, 93.0, 5.0, 4.0, 60.0, 88.0
Old Fashioned , 4.375, 170.0, 0.0, 0.0, 5.0, 41.0
Tomato Chutney , 3.75, 205.0, 5.0, 14.0, 464.0, 62.0
The Cure , 3.125, 219.0, 2.0, 1.0, 37.0, 60.0
Steak House Creamed Spinach , 3.125, 213.0, 11.0, 16.0, 420.0, 44.0
Shrimp Phyllo Purses with Tomato Chermoula Sauce , 3.75, 253.0, 9.0, 21.0, 365.0, 55.0
Individual Raspberry and Banana Trifles , 4.375, 393.0, 7.0, 11.0, 179.0, 69.0
Chimichurri Sauce , 3.75, 392.0, 2.0, 41.0, 35.0, 58.0
Sea Scallops with Mushrooms and Sherry , 4.375, 2550.0, 163.0, 172.0, 460.0, 79.0
Roast Fillet of Beef with Cornichon Tarragon Sauce , 4.375, 386.0, 17.0, 30.0, 253.0, 63.0
Orange Cheesecake with Candied Kumquats , 4.375, 794.0, 38.0, 48.0, 1400.0, 42.0
Curried Couscous with Chicken and Zucchini , 4.375, 807.0, 18.0, 35.0, 589.0, 64.0
Chocolate-Cherry Tart , 3.75, 608.0, 40.0, 46.0, 742.0, 18.0
Lemon-Buttermilk Ice Pops , 5.0, 96.0, 2.0, 0.0, 134.0, 33.0
Seafood Risotto , 4.375, 437.0, 24.0, 15.0, 1136.0, 34.0
King of Snake Cocktail , 5.0, 173.0, 0.0, 0.0, 14.0, 19.0
Cranberry-Raspberry Compote , 4.375, 171.0, 1.0, 1.0, 9.0, 35.0
Shaved Asparagus with Parmesan Vinaigrette , 4.375, 431.0, 33.0, 17.0, 135.0, 91.0
Hungarian Porcini-Potato Latkes , 3.75, 153.0, 2.0, 10.0, 247.0, 57.0
Classic Pesto , 4.375, 754.0, 14.0, 48.0, 64.0, 93.0
Power-Boosting Beets , 5.0, 327.0, 8.0, 6.0, 299.0, 94.0
Cracked Black Pepper Pull-Apart Biscuits , 5.0, 350.0, 6.0, 19.0, 649.0, 45.0
Broiled Salmon Steaks with Horseradish Crust , 3.75, 1650.0, 70.0, 138.0, 1454.0, 36.0
Glazed Apple Rings , 3.75, 124.0, 1.0, 4.0, 2.0, 47.0
Saffron Risotto Primavera , 3.75, 674.0, 42.0, 53.0, 660.0, 24.0
Herbed Goat Cheese Tart , 4.375, 347.0, 15.0, 29.0, 361.0, 36.0
Grilled Grapefruit with Pomegranate Molasses Glaze , 1.25, 156.0, 1.0, 3.0, 39.0, 28.0
Green Beans with Caramelized Pecans , 5.0, 135.0, 3.0, 10.0, 200.0, 31.0
Chile-Macadamia Brittle , 3.125, 148.0, 1.0, 5.0, 1.0, 44.0
Napa Cabbage Salad with Buttermilk Dressing , 4.375, 103.0, 3.0, 6.0, 204.0, 21.0
Love , 4.0, 192.0, 4.0, 0.0, 59.0, 88.0
Ravioli with Herbed Walnut Sauce , 3.75, 629.0, 33.0, 18.0, 803.0, 98.0
Chez Gladines' Basque-Style Scrambled Eggs , 4.375, 276.0, 16.0, 16.0, 822.0, 98.0
Egg Sponge , 0.0, 158.0, 7.0, 11.0, 70.0, 62.0
Black Olive Aïoli , 1.25, 338.0, 1.0, 38.0, 39.0, 83.0
Baked Wild Rice Amandine , 3.125, 144.0, 5.0, 11.0, 342.0, 39.0
Beer-Battered Fish with Smoked-Paprika Mayonnaise , 3.75, 767.0, 34.0, 57.0, 1249.0, 89.0
Sweet Potato Turnovers with Sweet Kraut , 3.75, 367.0, 3.0, 16.0, 416.0, 14.0
Crispy Rice and Fruit Bark , 4.375, 38.0, 1.0, 2.0, 5.0, 80.0
Kale with Sauteed Apple and Onion , 3.75, 454.0, 19.0, 29.0, 136.0, 80.0
Custard Sauce , 4.375, 202.0, 7.0, 10.0, 52.0, 91.0
Honeyed Ricotta , 0.0, 179.0, 12.0, 8.0, 106.0, 24.0
Sea Bream with Artichokes and Caper Dressing , 4.375, 923.0, 26.0, 23.0, 1666.0, 67.0
Apricot Pie with Candied Ginger and Crunchy Topping , 4.375, 427.0, 6.0, 20.0, 198.0, 87.0
Banana and Blueberry Overnight Oats , 4.375, 820.0, 49.0, 55.0, 774.0, 23.0
Chinese Chicken Noodle Soup with Sesame and Green Onions , 4.375, 510.0, 36.0, 16.0, 627.0, 90.0
Grilled New Orleans-Style Shrimp , 4.375, 349.0, 24.0, 26.0, 1096.0, 81.0
Goat Cheese-Arugula Ravioli with Tomato-Pancetta Butter , 4.375, 961.0, 31.0, 35.0, 808.0, 46.0
Nancy's Falafel Pistachios , 0.0, 718.0, 46.0, 56.0, 837.0, 99.0
Salsa Verde , 3.75, 167.0, 1.0, 17.0, 124.0, 11.0
Pickled Red Onions , 4.375, 90.0, 2.0, 0.0, 881.0, 73.0
Sirloin Kebabs with Southeast-Asian-Style Spice Paste , 3.75, 797.0, 24.0, 38.0, 496.0, 51.0
Island Pork Tenderloin Salad , 3.75, 716.0, 29.0, 61.0, 1158.0, 56.0
Crunchy Chicken in Green Sauce , 4.375, 340.0, 11.0, 19.0, 897.0, 32.0
Horseradish Cocktail Sauce , 1.25, 397.0, 1.0, 36.0, 957.0, 19.0
Grilled Beef Steak Verciano , 4.375, 393.0, 35.0, 24.0, 570.0, 20.0
Grilled Brined Chicken with Chimichurri Sauce , 5.0, 1508.0, 74.0, 127.0, 837.0, 62.0
Provençal Chicken and Tomato Roast , 4.375, 294.0, 18.0, 21.0, 117.0, 65.0
Avocado Mayonnaise , 3.75, 379.0, 3.0, 38.0, 181.0, 75.0
Roast Chicken with Lemon and Fresh Herbs , 3.75, 1062.0, 83.0, 33.0, 526.0, 36.0
Quick Mexican Corn Risotto , 4.375, 425.0, 17.0, 16.0, 246.0, 26.0
Gluten-Free Banana-Almond Pancakes with Date Caramel , 2.5, 76.0, 2.0, 3.0, 81.0, 52.0
Grilled Roast Beef and Stilton Sandwich , 3.75, 640.0, 34.0, 45.0, 1325.0, 39.0
Roast Beef and Arugula Crostini with Olive-Red Pepper Relish , 4.375, 110.0, 9.0, 6.0, 129.0, 86.0
Italian Fruitcakes with Frangelico Chocolate Sauce , 4.375, 1095.0, 85.0, 80.0, 2082.0, 95.0
3-Ingredient Peanut Butter Cookies , 5.0, 100.0, 3.0, 6.0, 5.0, 74.0
Braised Lamb Shanks with Spring Vegetables and Spring Gremolata , 4.375, 1333.0, 68.0, 28.0, 2185.0, 87.0
Spicy Sausage and Gorgonzola Pizza , 1.25, 820.0, 42.0, 26.0, 213.0, 29.0
Mushroom and Thyme Risotto Cakes with Roasted Tomato and Arugula Salad , 4.375, 858.0, 46.0, 62.0, 718.0, 51.0
Mushroom Goat Cheese Pan Sauce , 0.0, 90.0, 5.0, 3.0, 74.0, 24.0
Rosemary-Crumb Beef Tenderloin with Pancetta-Roasted Tomatoes , 4.375, 1452.0, 5.0, 151.0, 299.0, 24.0
Cranberry Caramel Sauce , 4.375, 402.0, 0.0, 0.0, 3.0, 40.0
Moroccan-Style Chicken Phyllo Rolls , 4.375, 78.0, 4.0, 7.0, 103.0, 24.0
Smoked Trout Mousse , 5.0, 127.0, 10.0, 9.0, 328.0, 91.0
Mashed Potatoes with Leeks and Garlic , 4.375, 334.0, 7.0, 13.0, 34.0, 59.0
Chopped Arugula Salad , 4.375, 93.0, 2.0, 7.0, 115.0, 39.0
Soy-Basted Chicken Kebabs With Sesame-Citrus Sprinkle , 4.375, 477.0, 26.0, 29.0, 1308.0, 64.0
Beef Brisket with Merlot and Prunes , 4.375, 928.0, 58.0, 40.0, 1087.0, 19.0
Lemon Verbena Ice Cream , 5.0, 169.0, 4.0, 11.0, 26.0, 34.0
Fettuccine with Shiitake Mushroom Sauce , 4.375, 1286.0, 91.0, 81.0, 1447.0, 15.0
Spinach-Basil Pesto , 5.0, 145.0, 2.0, 15.0, 230.0, 28.0
Cioppino , 4.375, 414.0, 55.0, 12.0, 1142.0, 48.0
Country Sausage and Sage Dressing , 4.375, 323.0, 16.0, 23.0, 656.0, 56.0
Southern-Style Meatloaf , 3.75, 512.0, 37.0, 33.0, 1356.0, 11.0
Wild Mushroom and Green Bean Salad with Goat Cheese , 4.375, 235.0, 5.0, 19.0, 84.0, 61.0
Jerusalem Artichoke and Lima Bean Sauté , 3.75, 155.0, 5.0, 4.0, 10.0, 19.0
Spice-Rubbed Cornish Hens with Haroseth Stuffing and Sherry Jus , 5.0, 793.0, 31.0, 64.0, 939.0, 49.0
Pickled Quail Eggs , 4.375, 114.0, 7.0, 5.0, 213.0, 63.0
Watercress Sandwiches with Chili-Lemon Butter , 1.25, 301.0, 8.0, 19.0, 275.0, 60.0
Cream Cheese and Chive Scrambled Eggs , 3.75, 217.0, 13.0, 17.0, 194.0, 95.0
Alexander , 0.0, 167.0, 0.0, 5.0, 7.0, 21.0
Grilled Poussins with Lemon Herb Butter , 3.75, 1465.0, 92.0, 101.0, 1351.0, 40.0
Corn and Chicken Poblano Braised Chicken , 0.0, 2184.0, 93.0, 161.0, 8023.0, 19.0
Curried Bean and Bell Pepper Soup , 0.0, 239.0, 13.0, 6.0, 91.0, 69.0
Mustard Dill Sauce , 3.75, 278.0, 2.0, 27.0, 472.0, 21.0
Yogurt and Lemon Dressing , 3.125, 55.0, 4.0, 1.0, 445.0, 43.0
Ham Steak on Creamed Spinach , 3.125, 438.0, 42.0, 26.0, 3588.0, 10.0
Vanilla Sugar , 0.0, 197.0, 0.0, 0.0, 1.0, 49.0
Breaded Chicken Cutlets with Chunky Vegetable Sauce , 4.375, 531.0, 8.0, 39.0, 325.0, 18.0
Pistachio Meringues , 4.375, 69.0, 2.0, 3.0, 7.0, 70.0
Chicken in Riesling , 5.0, 1272.0, 28.0, 11.0, 932.0, 15.0
Caramelized Figs with Vanilla Ice Cream and Aged Balsamic Vinegar , 3.75, 191.0, 2.0, 7.0, 57.0, 39.0
Mulled White Wine with Pear Brandy , 5.0, 262.0, 1.0, 0.0, 12.0, 71.0
Beef Tenderloin with Spring Vegetables , 4.375, 935.0, 75.0, 36.0, 1991.0, 92.0
Grilled Tomatoes , 0.0, 88.0, 1.0, 7.0, 589.0, 24.0
Lemon Meringue Ice Cream Pie in Toasted Pecan Crust , 3.75, 571.0, 9.0, 36.0, 129.0, 99.0
Poulet au Vinaigre a l'Estragon , 3.75, 693.0, 23.0, 47.0, 452.0, 55.0
Old-Fashioned Crawfish Boil , 4.375, 862.0, 73.0, 61.0, 227.0, 27.0
Baked Halibut with Warm Sherry Onion Vinaigrette , 4.375, 349.0, 30.0, 22.0, 147.0, 64.0
Poached Oysters in Fennel-Saffron Soup , 4.375, 396.0, 17.0, 31.0, 913.0, 95.0
Royal Fizz , 0.0, 246.0, 6.0, 5.0, 72.0, 13.0
Sauteed Cod with Creamed Corn and Summer Succotash , 0.0, 1773.0, 110.0, 106.0, 1745.0, 41.0
Sausage and Feta Phyllo Triangles , 4.375, 53.0, 2.0, 4.0, 74.0, 41.0
Thai Turkey Burgers with Crispy Kale , 3.75, 262.0, 28.0, 13.0, 134.0, 80.0
Saffron Quinoa with Dried Cherries and Almonds , 4.375, 271.0, 7.0, 11.0, 283.0, 58.0
Cranberry-Walnut Pumpkin Bread , 4.375, 251.0, 5.0, 10.0, 268.0, 48.0
Eggplant Parmesan With Fresh Mozzarella , 5.0, 716.0, 42.0, 39.0, 1183.0, 20.0
Coffee S'mores Pie , 4.375, 449.0, 4.0, 29.0, 66.0, 18.0
Lamb Shank Stifado with Sauteed Potatoes , 5.0, 1726.0, 59.0, 149.0, 831.0, 61.0
Niçoise Orzo Salad , 4.375, 476.0, 22.0, 19.0, 437.0, 75.0
Daily menu 1, 3.9583333, 893.0, 13.0, 54.0, 157.0, 105.30000305175781
Herbed-Cheese and Zucchini Omelet , 3.75, 507.0, 28.0, 39.0, 503.0, 22.0
Banoffee Pie , 3.75, 688.0, 24.0, 34.0, 711.0, 66.0
Ginger Cheesecake with Sour Cherry Compote , 4.375, 685.0, 31.0, 37.0, 1239.0, 17.0
Chocolate Sour Cream Frosting , 3.75, 319.0, 4.0, 22.0, 45.0, 74.0
Bass with Herbed Rice and Coconut-Vegetable Chowder , 4.375, 5455.0, 394.0, 398.0, 3604.0, 34.0
